,time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,slug,year
59,1985-03-01,3,9.9,-2.1,2.4,5.5,-7.5,-2.6,1985-03-01T11:49,1985-03-01T23:06,40583.46,25548.62,0.0,0.0,0.0,0.0,15.3,37.1,207,13.16,2.28,punxsutawney-phil,1985
60,1985-03-02,51,6.3,2.5,4.7,1.9,-2.8,0.2,1985-03-02T11:48,1985-03-02T23:07,40744.88,25306.58,0.3,0.3,0.0,2.0,20.3,49.0,276,9.13,1.49,punxsutawney-phil,1985
61,1985-03-03,3,5.8,-4.9,-0.3,2.1,-9.1,-4.6,1985-03-03T11:46,1985-03-03T23:09,40907.19,37711.93,0.0,0.0,0.0,0.0,17.1,38.5,358,14.96,1.79,punxsutawney-phil,1985
62,1985-03-04,73,7.2,-0.7,1.8,1.7,-7.2,-4.1,1985-03-04T11:45,1985-03-04T23:10,41070.26,13249.23,2.2,0.3,1.33,6.0,28.6,70.2,123,8.92,1.61,punxsutawney-phil,1985
63,1985-03-05,63,9.8,-1.1,4.1,6.4,-7.9,-1.3,1985-03-05T11:43,1985-03-05T23:11,41233.99,32462.63,9.4,9.4,0.0,8.0,28.1,67.3,249,12.88,1.55,punxsutawney-phil,1985
64,1985-03-06,3,0.8,-7.1,-3.3,-3.3,-13.2,-9.0,1985-03-06T11:41,1985-03-06T23:12,41398.25,38217.48,0.0,0.0,0.0,0.0,25.3,59.0,320,19.0,2.22,punxsutawney-phil,1985
65,1985-03-07,3,7.8,-5.4,-0.5,2.8,-9.9,-5.8,1985-03-07T11:40,1985-03-07T23:13,41562.92,19590.52,0.0,0.0,0.0,0.0,19.0,45.4,142,11.37,1.95,punxsutawney-phil,1985
66,1985-03-08,55,10.5,1.0,5.7,6.5,-3.4,1.6,1985-03-08T11:38,1985-03-08T23:14,41727.89,13912.91,7.3,7.3,0.0,16.0,22.1,49.7,231,6.09,0.85,punxsutawney-phil,1985
67,1985-03-09,3,7.9,-1.7,3.3,2.9,-5.8,-1.2,1985-03-09T11:36,1985-03-09T23:15,41893.05,37392.8,0.0,0.0,0.0,0.0,19.7,41.8,283,14.71,1.96,punxsutawney-phil,1985
68,1985-03-10,1,10.6,-1.8,3.3,5.8,-5.8,-0.8,1985-03-10T11:35,1985-03-10T23:16,42058.3,38893.06,0.0,0.0,0.0,0.0,17.2,42.5,272,18.98,2.41,punxsutawney-phil,1985
69,1985-03-11,61,10.6,2.5,5.2,5.8,-2.1,0.9,1985-03-11T11:33,1985-03-11T23:17,42223.5,0.0,6.2,6.2,0.0,5.0,23.8,50.8,174,5.39,1.32,punxsutawney-phil,1985
70,1985-03-12,73,10.9,1.3,5.7,8.1,-6.4,0.3,1985-03-12T11:31,1985-03-12T23:19,42388.55,3825.92,18.5,14.6,2.73,24.0,42.3,92.9,238,5.68,0.75,punxsutawney-phil,1985
71,1985-03-13,73,8.4,-1.7,2.6,4.8,-6.7,-2.5,1985-03-13T11:30,1985-03-13T23:20,42553.34,27511.96,0.4,0.0,0.28,2.0,32.0,78.8,286,15.57,2.1,punxsutawney-phil,1985
72,1985-03-14,71,6.3,0.6,3.1,1.1,-3.6,-1.7,1985-03-14T11:28,1985-03-14T23:21,42717.77,34683.38,1.2,0.8,0.35,8.0,24.7,56.2,273,12.83,1.63,punxsutawney-phil,1985
73,1985-03-15,71,3.0,-1.8,0.3,-2.0,-7.8,-5.4,1985-03-15T11:27,1985-03-15T23:22,42881.71,39366.95,0.5,0.4,0.07,3.0,28.4,65.9,295,18.22,1.92,punxsutawney-phil,1985
74,1985-03-16,1,9.4,-4.5,0.8,5.1,-8.8,-3.6,1985-03-16T11:25,1985-03-16T23:23,43045.06,38836.05,0.0,0.0,0.0,0.0,16.3,40.3,243,19.99,2.57,punxsutawney-phil,1985
75,1985-03-17,71,3.7,-2.2,0.8,-0.9,-8.1,-4.3,1985-03-17T11:23,1985-03-17T23:24,43207.71,31683.37,0.2,0.0,0.35,2.0,22.8,62.6,278,14.72,1.59,punxsutawney-phil,1985
76,1985-03-18,3,-0.1,-7.9,-3.9,-5.7,-14.1,-10.0,1985-03-18T11:22,1985-03-18T23:25,43369.76,39658.83,0.0,0.0,0.0,0.0,20.5,49.0,324,21.48,2.21,punxsutawney-phil,1985
77,1985-03-19,51,9.1,-8.2,-1.6,3.5,-12.9,-6.6,1985-03-19T11:20,1985-03-19T23:26,43532.37,35464.35,0.2,0.2,0.0,1.0,18.2,59.4,238,18.44,2.46,punxsutawney-phil,1985
78,1985-03-20,53,11.5,1.8,5.1,6.6,-2.7,0.6,1985-03-20T11:18,1985-03-20T23:27,43695.67,25346.76,2.5,2.5,0.0,6.0,25.2,58.0,258,14.38,2.0,punxsutawney-phil,1985
79,1985-03-21,1,6.4,-5.6,0.4,3.9,-10.1,-3.9,1985-03-21T11:17,1985-03-21T23:28,43859.55,40249.92,0.0,0.0,0.0,0.0,17.8,46.8,352,21.86,2.68,punxsutawney-phil,1985
80,1985-03-22,51,5.6,-0.9,1.6,0.4,-6.3,-3.5,1985-03-22T11:15,1985-03-22T23:29,44023.9,26150.22,0.9,0.9,0.0,4.0,19.2,45.4,113,13.37,2.03,punxsutawney-phil,1985
81,1985-03-23,71,4.3,0.5,1.9,1.5,-3.8,-1.8,1985-03-23T11:13,1985-03-23T23:30,44188.64,0.0,5.4,5.2,0.14,14.0,15.8,31.0,108,2.94,0.42,punxsutawney-phil,1985
82,1985-03-24,61,5.7,3.0,4.0,4.4,-0.1,1.3,1985-03-24T11:12,1985-03-24T23:32,44353.65,0.0,10.7,10.7,0.0,24.0,13.0,27.4,131,2.95,0.42,punxsutawney-phil,1985
83,1985-03-25,71,6.8,-2.3,2.3,2.8,-6.7,-1.6,1985-03-25T11:10,1985-03-25T23:33,44518.83,39746.39,1.5,0.6,0.63,8.0,14.5,36.4,11,22.45,2.38,punxsutawney-phil,1985
84,1985-03-26,0,10.7,-4.1,2.0,7.4,-8.2,-2.0,1985-03-26T11:08,1985-03-26T23:34,44684.09,41094.74,0.0,0.0,0.0,0.0,14.2,31.3,288,22.67,2.98,punxsutawney-phil,1985
85,1985-03-27,51,18.9,2.0,8.4,15.3,-2.6,4.3,1985-03-27T11:07,1985-03-27T23:35,44849.32,37222.92,0.3,0.3,0.0,1.0,23.0,52.6,226,18.41,3.38,punxsutawney-phil,1985
86,1985-03-28,63,17.6,11.6,13.6,15.6,7.7,10.8,1985-03-28T11:05,1985-03-28T23:36,45014.41,3202.71,7.1,7.1,0.0,7.0,26.9,62.6,234,5.98,1.54,punxsutawney-phil,1985
87,1985-03-29,61,20.8,14.1,16.5,18.9,13.0,15.3,1985-03-29T11:03,1985-03-29T23:37,45179.27,32400.0,9.9,9.9,0.0,9.0,22.1,52.2,246,14.78,2.58,punxsutawney-phil,1985
88,1985-03-30,61,16.2,4.3,7.9,16.2,1.3,5.2,1985-03-30T11:02,1985-03-30T23:38,45343.79,482.68,6.8,6.8,0.0,14.0,14.8,31.0,20,4.97,0.92,punxsutawney-phil,1985
89,1985-03-31,61,6.2,1.2,3.7,2.1,-3.7,-0.9,1985-03-31T11:00,1985-03-31T23:39,45507.87,0.0,17.9,17.9,0.0,21.0,25.5,56.2,118,2.73,0.33,punxsutawney-phil,1985
90,1985-04-01,63,7.3,1.9,4.7,4.0,-4.5,-0.7,1985-04-01T10:58,1985-04-01T23:40,45671.4,24391.97,11.0,11.0,0.0,11.0,29.4,68.8,240,10.8,1.56,punxsutawney-phil,1985
0,1986-01-01,71,1.2,-7.4,-4.3,-2.9,-13.0,-9.4,1986-01-01T12:40,1986-01-01T21:58,33446.03,23511.74,0.5,0.3,0.7,3.0,17.9,40.0,273,6.78,0.48,punxsutawney-phil,1986
1,1986-01-02,3,3.9,-7.1,-2.4,0.4,-12.1,-7.0,1986-01-02T12:40,1986-01-02T21:59,33491.42,19615.83,0.0,0.0,0.0,0.0,14.3,25.6,207,6.04,0.78,punxsutawney-phil,1986
2,1986-01-03,73,2.8,-0.0,1.1,-1.6,-4.8,-3.5,1986-01-03T12:40,1986-01-03T22:00,33540.49,1111.18,4.9,3.8,0.77,16.0,23.4,50.0,202,3.06,0.41,punxsutawney-phil,1986
3,1986-01-04,71,1.9,-3.4,-1.0,-2.9,-7.5,-5.6,1986-01-04T12:40,1986-01-04T22:00,33593.15,6600.06,0.1,0.0,0.35,1.0,19.9,42.8,247,5.32,0.59,punxsutawney-phil,1986
4,1986-01-05,73,0.5,-4.8,-1.7,-4.3,-11.6,-7.4,1986-01-05T12:40,1986-01-05T22:01,33649.32,13219.86,3.2,0.0,2.38,11.0,26.1,61.6,236,5.32,0.58,punxsutawney-phil,1986
5,1986-01-06,73,-4.1,-10.4,-5.6,-10.6,-15.8,-12.3,1986-01-06T12:40,1986-01-06T22:02,33708.92,22869.92,1.5,0.0,1.19,9.0,26.6,58.7,260,6.49,0.89,punxsutawney-phil,1986
6,1986-01-07,3,-9.9,-22.2,-15.0,-15.9,-27.4,-20.2,1986-01-07T12:40,1986-01-07T22:03,33771.86,28323.03,0.0,0.0,0.0,0.0,16.4,37.8,302,8.87,0.41,punxsutawney-phil,1986
7,1986-01-08,3,-9.8,-17.2,-14.6,-15.0,-22.5,-20.1,1986-01-08T12:40,1986-01-08T22:04,33838.05,30057.13,0.0,0.0,0.0,0.0,14.8,30.6,289,8.37,0.39,punxsutawney-phil,1986
8,1986-01-09,0,-0.7,-13.0,-8.5,-6.8,-18.4,-14.5,1986-01-09T12:40,1986-01-09T22:05,33907.41,30202.81,0.0,0.0,0.0,0.0,22.2,44.6,236,9.87,1.01,punxsutawney-phil,1986
9,1986-01-10,3,-0.4,-4.6,-2.7,-5.0,-10.6,-8.6,1986-01-10T12:40,1986-01-10T22:06,33979.86,12564.89,0.0,0.0,0.0,0.0,24.3,50.0,251,4.11,1.08,punxsutawney-phil,1986
10,1986-01-11,3,1.8,-5.2,-2.7,-2.6,-9.3,-7.0,1986-01-11T12:39,1986-01-11T22:07,34055.32,30368.31,0.0,0.0,0.0,0.0,13.4,28.8,267,8.82,0.75,punxsutawney-phil,1986
11,1986-01-12,2,4.9,-1.4,1.1,-0.9,-6.6,-4.6,1986-01-12T12:39,1986-01-12T22:08,34133.84,30456.4,0.0,0.0,0.0,0.0,26.5,64.4,232,9.0,1.28,punxsutawney-phil,1986
12,1986-01-13,71,2.5,-10.4,-3.4,-2.8,-16.6,-8.9,1986-01-13T12:39,1986-01-13T22:09,34216.33,5298.83,1.0,0.0,0.98,9.0,21.3,46.8,290,5.07,0.64,punxsutawney-phil,1986
13,1986-01-14,73,-7.2,-14.5,-11.3,-11.7,-19.8,-16.2,1986-01-14T12:38,1986-01-14T22:10,34302.77,0.0,1.5,0.0,1.12,9.0,18.2,39.6,293,4.68,0.44,punxsutawney-phil,1986
14,1986-01-15,71,-6.1,-16.9,-11.6,-11.3,-21.8,-16.5,1986-01-15T12:38,1986-01-15T22:12,34392.98,30746.46,0.0,0.0,0.14,0.0,11.8,27.7,306,10.16,0.67,punxsutawney-phil,1986
15,1986-01-16,0,3.4,-12.1,-6.7,-0.4,-17.0,-11.3,1986-01-16T12:37,1986-01-16T22:13,34486.79,30851.03,0.0,0.0,0.0,0.0,10.4,23.4,207,10.4,1.03,punxsutawney-phil,1986
16,1986-01-17,53,6.4,-1.1,2.2,1.8,-5.7,-2.3,1986-01-17T12:37,1986-01-17T22:14,34584.01,8498.63,2.4,2.4,0.0,5.0,18.3,56.2,199,4.39,0.94,punxsutawney-phil,1986
17,1986-01-18,51,10.8,4.4,6.4,8.4,1.4,3.4,1986-01-18T12:36,1986-01-18T22:15,34684.46,5729.13,1.1,1.1,0.0,8.0,18.6,38.9,218,2.63,0.42,punxsutawney-phil,1986
18,1986-01-19,55,9.5,6.0,7.6,7.4,2.4,4.8,1986-01-19T12:36,1986-01-19T22:16,34787.98,0.0,5.4,5.4,0.0,13.0,17.3,37.8,130,2.12,0.29,punxsutawney-phil,1986
19,1986-01-20,75,7.3,-1.5,2.6,5.4,-7.6,-1.2,1986-01-20T12:35,1986-01-20T22:17,34894.4,0.0,40.8,25.2,10.92,24.0,24.2,54.7,293,0.93,0.18,punxsutawney-phil,1986
20,1986-01-21,71,2.0,-2.0,-0.9,-1.9,-7.8,-5.8,1986-01-21T12:35,1986-01-21T22:19,35003.54,31423.76,0.0,0.0,0.07,0.0,24.3,52.6,271,9.58,0.85,punxsutawney-phil,1986
21,1986-01-22,51,5.4,-1.6,2.4,1.3,-6.1,-2.2,1986-01-22T12:34,1986-01-22T22:20,35115.24,7192.64,1.1,1.1,0.0,5.0,19.7,45.7,216,2.62,0.62,punxsutawney-phil,1986
22,1986-01-23,3,0.3,-6.2,-2.5,-3.9,-10.6,-7.1,1986-01-23T12:33,1986-01-23T22:21,35229.32,31672.42,0.0,0.0,0.0,0.0,18.1,42.8,309,11.1,1.06,punxsutawney-phil,1986
23,1986-01-24,1,-0.9,-9.6,-4.3,-5.9,-14.4,-9.0,1986-01-24T12:33,1986-01-24T22:22,35345.64,31033.32,0.0,0.0,0.0,0.0,14.3,34.2,82,10.36,0.99,punxsutawney-phil,1986
24,1986-01-25,73,0.8,-4.3,-2.4,-3.4,-11.0,-7.9,1986-01-25T12:32,1986-01-25T22:23,35464.04,177.22,1.6,0.0,1.33,6.0,23.0,48.2,143,3.14,0.72,punxsutawney-phil,1986
25,1986-01-26,73,1.0,-1.2,0.1,-2.5,-4.6,-3.4,1986-01-26T12:31,1986-01-26T22:25,35584.34,150.28,3.1,0.0,2.52,19.0,12.1,26.6,227,5.12,0.52,punxsutawney-phil,1986
26,1986-01-27,73,-1.6,-14.3,-5.5,-5.1,-21.0,-10.3,1986-01-27T12:30,1986-01-27T22:26,35706.4,20756.55,3.6,0.0,2.8,17.0,21.4,49.0,303,7.75,0.48,punxsutawney-phil,1986
27,1986-01-28,71,-14.4,-19.9,-17.5,-20.9,-27.2,-24.3,1986-01-28T12:29,1986-01-28T22:27,35830.07,32308.37,0.5,0.0,0.49,5.0,23.1,52.6,271,11.42,0.43,punxsutawney-phil,1986
28,1986-01-29,73,-6.2,-19.0,-13.6,-10.5,-24.3,-18.6,1986-01-29T12:29,1986-01-29T22:28,35955.2,1515.0,3.6,0.0,2.66,10.0,15.0,29.5,182,4.34,0.38,punxsutawney-phil,1986
29,1986-01-30,71,-7.1,-11.7,-9.2,-10.9,-16.6,-14.0,1986-01-30T12:28,1986-01-30T22:30,36081.64,16087.18,0.3,0.0,0.28,2.0,13.0,30.6,294,7.42,0.46,punxsutawney-phil,1986
30,1986-01-31,3,-2.5,-12.1,-8.2,-7.4,-17.5,-13.3,1986-01-31T12:27,1986-01-31T22:31,36209.25,32407.48,0.0,0.0,0.0,0.0,13.1,33.8,259,12.42,0.8,punxsutawney-phil,1986
31,1986-02-01,51,2.2,-7.9,-3.5,-2.9,-11.9,-8.1,1986-02-01T12:26,1986-02-01T22:32,36338.13,465.69,0.3,0.3,0.0,1.0,20.2,52.9,142,2.61,0.48,punxsutawney-phil,1986
32,1986-02-02,61,6.1,0.6,3.4,2.4,-2.8,-0.6,1986-02-02T12:25,1986-02-02T22:33,36469.57,1686.59,8.2,8.2,0.0,10.0,22.3,64.1,254,4.1,0.41,punxsutawney-phil,1986
33,1986-02-03,3,4.0,-3.0,-0.2,0.7,-6.3,-3.5,1986-02-03T12:24,1986-02-03T22:35,36603.64,20829.1,0.0,0.0,0.0,0.0,12.5,24.5,69,8.74,0.85,punxsutawney-phil,1986
34,1986-02-04,61,2.5,0.2,0.9,-1.9,-4.7,-3.6,1986-02-04T12:23,1986-02-04T22:36,36740.16,0.0,16.7,16.7,0.0,15.0,19.5,43.2,123,0.89,0.17,punxsutawney-phil,1986
35,1986-02-05,61,9.8,2.9,8.1,7.9,-1.4,5.6,1986-02-05T12:22,1986-02-05T22:37,36878.93,0.0,10.9,10.9,0.0,12.0,20.9,44.6,234,2.41,0.36,punxsutawney-phil,1986
36,1986-02-06,71,6.2,-0.6,1.8,4.3,-5.8,-2.0,1986-02-06T12:21,1986-02-06T22:38,37019.79,18151.72,0.7,0.5,0.14,6.0,18.4,41.0,56,7.69,0.85,punxsutawney-phil,1986
37,1986-02-07,75,-0.7,-5.5,-3.8,-6.8,-11.9,-10.1,1986-02-07T12:19,1986-02-07T22:39,37162.56,839.94,11.7,0.0,8.19,19.0,29.2,63.0,115,3.02,0.78,punxsutawney-phil,1986
38,1986-02-08,73,-0.8,-5.7,-3.0,-5.4,-10.2,-7.5,1986-02-08T12:18,1986-02-08T22:41,37307.08,557.36,0.8,0.0,0.98,5.0,17.0,36.7,257,6.02,0.55,punxsutawney-phil,1986
39,1986-02-09,3,-1.3,-6.7,-4.1,-5.4,-10.2,-7.8,1986-02-09T12:17,1986-02-09T22:42,37453.18,1817.52,0.0,0.0,0.0,0.0,11.2,25.6,272,6.19,0.57,punxsutawney-phil,1986
40,1986-02-10,71,-3.0,-7.2,-5.1,-6.7,-11.5,-9.2,1986-02-10T12:16,1986-02-10T22:43,37600.7,7538.2,0.9,0.0,1.19,5.0,9.6,21.2,290,7.36,0.58,punxsutawney-phil,1986
41,1986-02-11,75,-4.7,-9.7,-7.3,-9.3,-14.6,-12.0,1986-02-11T12:15,1986-02-11T22:44,37749.47,23725.82,10.0,0.0,7.07,16.0,12.1,29.9,14,10.03,0.68,punxsutawney-phil,1986
42,1986-02-12,71,-7.3,-13.5,-10.7,-12.4,-18.5,-16.1,1986-02-12T12:13,1986-02-12T22:46,37899.35,16957.73,0.0,0.0,0.49,0.0,19.8,44.6,282,8.74,0.54,punxsutawney-phil,1986
43,1986-02-13,3,-9.3,-17.0,-13.6,-15.0,-22.6,-19.1,1986-02-13T12:12,1986-02-13T22:47,38050.18,33043.2,0.0,0.0,0.0,0.0,15.7,40.0,273,11.71,0.56,punxsutawney-phil,1986
44,1986-02-14,73,-3.5,-13.8,-9.6,-7.9,-19.6,-14.9,1986-02-14T12:11,1986-02-14T22:48,38201.82,0.0,3.1,0.0,2.24,9.0,15.4,38.2,212,6.5,0.56,punxsutawney-phil,1986
45,1986-02-15,73,-4.4,-7.9,-6.2,-8.1,-13.4,-11.2,1986-02-15T12:10,1986-02-15T22:49,38354.11,12457.37,2.3,0.0,1.68,6.0,21.0,47.5,279,7.52,0.54,punxsutawney-phil,1986
46,1986-02-16,73,-1.2,-14.7,-8.8,-5.4,-19.4,-13.5,1986-02-16T12:08,1986-02-16T22:51,38506.91,548.39,3.1,0.0,2.31,7.0,12.8,31.3,191,5.17,0.5,punxsutawney-phil,1986
47,1986-02-17,75,5.1,-1.3,2.0,1.8,-5.9,-2.1,1986-02-17T12:07,1986-02-17T22:52,38660.08,0.0,9.1,3.2,4.13,16.0,16.6,55.8,153,2.13,0.49,punxsutawney-phil,1986
48,1986-02-18,51,5.0,4.0,4.4,2.7,1.1,1.8,1986-02-18T12:06,1986-02-18T22:53,38813.48,0.0,1.3,1.3,0.0,8.0,10.8,19.8,175,3.18,0.41,punxsutawney-phil,1986
49,1986-02-19,61,9.8,4.3,6.2,8.7,1.9,4.0,1986-02-19T12:04,1986-02-19T22:54,38966.97,0.0,10.7,10.7,0.0,16.0,10.4,25.2,199,3.33,0.44,punxsutawney-phil,1986
50,1986-02-20,51,8.2,2.9,5.7,5.3,0.2,3.3,1986-02-20T12:03,1986-02-20T22:55,39120.42,2854.03,0.5,0.5,0.0,2.0,15.7,34.9,140,4.54,0.54,punxsutawney-phil,1986
51,1986-02-21,73,5.7,-0.0,3.8,3.1,-5.0,0.1,1986-02-21T12:01,1986-02-21T22:57,39273.94,12.11,13.2,12.2,0.7,13.0,18.9,42.5,110,2.86,0.36,punxsutawney-phil,1986
52,1986-02-22,3,4.0,-5.9,-1.3,-1.1,-10.0,-6.1,1986-02-22T12:00,1986-02-22T22:58,39428.84,35044.0,0.0,0.0,0.0,0.0,15.5,35.3,54,12.61,1.61,punxsutawney-phil,1986
53,1986-02-23,73,0.2,-4.1,-1.5,-4.6,-9.6,-6.7,1986-02-23T11:59,1986-02-23T22:59,39585.22,17340.02,1.7,0.0,1.4,5.0,19.7,43.6,262,9.69,1.12,punxsutawney-phil,1986
54,1986-02-24,73,0.6,-4.5,-2.3,-3.1,-8.6,-6.1,1986-02-24T11:57,1986-02-24T23:00,39742.94,5718.37,1.1,0.0,0.98,5.0,10.6,19.8,347,7.65,0.86,punxsutawney-phil,1986
55,1986-02-25,71,-1.7,-7.1,-4.5,-5.6,-13.3,-9.9,1986-02-25T11:56,1986-02-25T23:01,39901.87,36493.79,0.0,0.0,0.07,0.0,20.2,47.5,327,16.83,1.45,punxsutawney-phil,1986
56,1986-02-26,3,1.2,-8.8,-5.1,-2.7,-14.0,-9.9,1986-02-26T11:54,1986-02-26T23:02,40061.87,27853.97,0.0,0.0,0.0,0.0,16.8,38.2,299,14.34,1.54,punxsutawney-phil,1986
57,1986-02-27,73,-0.1,-6.1,-3.1,-5.1,-11.0,-7.8,1986-02-27T11:53,1986-02-27T23:04,40222.82,25837.45,1.8,0.0,1.82,9.0,13.9,33.8,44,12.07,1.09,punxsutawney-phil,1986
58,1986-02-28,3,-3.8,-12.8,-8.3,-9.6,-18.4,-13.9,1986-02-28T11:51,1986-02-28T23:05,40384.59,35585.02,0.0,0.0,0.0,0.0,16.1,40.0,292,15.13,1.19,punxsutawney-phil,1986
59,1986-03-01,3,0.0,-11.4,-6.1,-5.0,-16.1,-11.1,1986-03-01T11:50,1986-03-01T23:06,40547.04,37339.78,0.0,0.0,0.0,0.0,14.2,36.4,282,17.46,1.55,punxsutawney-phil,1986
60,1986-03-02,3,2.9,-6.6,-3.0,-1.3,-11.3,-7.8,1986-03-02T11:48,1986-03-02T23:07,40710.07,35053.38,0.0,0.0,0.0,0.0,13.9,36.4,287,13.73,1.59,punxsutawney-phil,1986
61,1986-03-03,3,4.6,-4.0,-0.1,0.1,-7.9,-4.3,1986-03-03T11:46,1986-03-03T23:08,40873.54,23407.27,0.0,0.0,0.0,0.0,13.7,33.5,143,10.92,1.34,punxsutawney-phil,1986
62,1986-03-04,71,5.8,-2.2,0.7,2.8,-5.6,-2.6,1986-03-04T11:45,1986-03-04T23:09,41037.33,29647.64,1.7,1.0,0.77,7.0,10.4,30.6,218,12.47,1.34,punxsutawney-phil,1986
63,1986-03-05,51,3.6,-2.4,-0.3,-1.3,-6.4,-4.5,1986-03-05T11:43,1986-03-05T23:10,41201.33,15227.54,0.2,0.2,0.0,1.0,14.2,34.2,284,8.36,1.07,punxsutawney-phil,1986
64,1986-03-06,73,2.7,-1.9,-0.3,-2.4,-7.7,-5.2,1986-03-06T11:42,1986-03-06T23:12,41365.41,9570.36,6.0,0.5,3.99,12.0,27.2,61.9,210,6.67,0.79,punxsutawney-phil,1986
65,1986-03-07,73,-2.0,-14.6,-9.3,-8.3,-21.8,-16.4,1986-03-07T11:40,1986-03-07T23:13,41529.46,38352.16,1.5,0.1,1.26,7.0,33.0,73.8,286,17.38,0.81,punxsutawney-phil,1986
66,1986-03-08,3,-6.8,-22.7,-15.7,-11.8,-28.2,-21.2,1986-03-08T11:38,1986-03-08T23:14,41693.37,38520.07,0.0,0.0,0.0,0.0,22.3,54.0,288,20.01,1.06,punxsutawney-phil,1986
67,1986-03-09,71,8.0,-9.2,0.1,4.2,-14.2,-4.6,1986-03-09T11:37,1986-03-09T23:15,41857.0,18336.61,0.2,0.0,0.28,1.0,18.2,38.5,210,9.94,1.63,punxsutawney-phil,1986
68,1986-03-10,3,19.4,5.4,11.5,15.5,1.0,7.3,1986-03-10T11:35,1986-03-10T23:16,42020.27,38766.22,0.0,0.0,0.0,0.0,25.9,58.3,212,16.46,3.46,punxsutawney-phil,1986
69,1986-03-11,71,14.9,0.4,6.7,11.2,-6.1,2.1,1986-03-11T11:34,1986-03-11T23:17,42183.04,23338.27,10.4,10.2,0.21,14.0,28.2,80.6,254,12.12,1.38,punxsutawney-phil,1986
70,1986-03-12,73,2.0,-4.3,-0.9,-3.3,-8.5,-5.6,1986-03-12T11:32,1986-03-12T23:18,42345.19,0.0,2.8,0.2,1.82,6.0,22.5,50.0,86,3.58,0.76,punxsutawney-phil,1986
71,1986-03-13,61,9.9,0.9,4.1,7.8,-4.5,-0.1,1986-03-13T11:30,1986-03-13T23:19,42506.84,0.0,13.2,13.2,0.0,18.0,21.5,55.1,132,4.28,0.56,punxsutawney-phil,1986
72,1986-03-14,61,12.3,8.4,10.4,11.4,6.0,9.2,1986-03-14T11:29,1986-03-14T23:20,42669.2,0.0,12.5,12.5,0.0,17.0,13.9,34.9,156,3.01,0.5,punxsutawney-phil,1986
73,1986-03-15,61,8.4,5.6,6.8,5.5,2.5,3.8,1986-03-15T11:27,1986-03-15T23:22,42832.35,11718.5,10.3,10.3,0.0,11.0,18.4,37.8,297,7.23,0.99,punxsutawney-phil,1986
74,1986-03-16,51,5.9,-0.0,3.4,3.5,-3.4,-0.2,1986-03-16T11:25,1986-03-16T23:23,42996.2,18495.36,1.0,1.0,0.0,6.0,15.6,39.2,290,8.99,1.16,punxsutawney-phil,1986
75,1986-03-17,3,7.7,-2.3,1.9,5.7,-5.7,-1.3,1986-03-17T11:24,1986-03-17T23:24,43160.65,19090.17,0.0,0.0,0.0,0.0,10.9,27.4,311,13.02,1.69,punxsutawney-phil,1986
76,1986-03-18,3,12.1,-2.7,4.0,8.9,-6.4,0.6,1986-03-18T11:22,1986-03-18T23:25,43325.59,27301.62,0.0,0.0,0.0,0.0,18.7,40.3,151,15.53,2.17,punxsutawney-phil,1986
77,1986-03-19,61,17.2,7.6,11.5,12.1,2.9,7.1,1986-03-19T11:20,1986-03-19T23:26,43490.91,28333.87,10.9,10.9,0.0,15.0,34.8,81.4,206,11.96,2.2,punxsutawney-phil,1986
78,1986-03-20,71,9.6,-4.9,-0.1,4.5,-11.5,-5.7,1986-03-20T11:19,1986-03-20T23:27,43656.53,32062.18,1.2,1.1,0.14,6.0,25.4,59.8,298,15.06,1.66,punxsutawney-phil,1986
79,1986-03-21,3,-1.2,-11.6,-6.8,-5.3,-16.8,-12.1,1986-03-21T11:17,1986-03-21T23:28,43822.32,40162.93,0.0,0.0,0.0,0.0,18.3,43.6,317,22.36,2.09,punxsutawney-phil,1986
80,1986-03-22,0,4.7,-8.4,-2.9,1.1,-13.1,-7.3,1986-03-22T11:15,1986-03-22T23:29,43988.19,40278.33,0.0,0.0,0.0,0.0,10.0,28.8,266,21.73,2.34,punxsutawney-phil,1986
81,1986-03-23,3,10.0,-2.5,2.4,4.9,-7.6,-2.5,1986-03-23T11:14,1986-03-23T23:30,44154.04,36929.35,0.0,0.0,0.0,0.0,18.4,43.6,218,16.86,2.67,punxsutawney-phil,1986
82,1986-03-24,0,6.7,-1.7,2.7,3.5,-7.2,-1.6,1986-03-24T11:12,1986-03-24T23:31,44319.76,40627.51,0.0,0.0,0.0,0.0,18.2,39.6,291,22.46,2.53,punxsutawney-phil,1986
83,1986-03-25,1,18.5,-1.0,6.7,15.0,-5.6,2.7,1986-03-25T11:10,1986-03-25T23:32,44485.25,40771.63,0.0,0.0,0.0,0.0,17.3,41.4,182,21.18,3.61,punxsutawney-phil,1986
84,1986-03-26,2,19.7,7.6,12.5,16.4,3.5,8.5,1986-03-26T11:09,1986-03-26T23:33,44650.41,40915.29,0.0,0.0,0.0,0.0,26.1,59.4,206,20.3,4.15,punxsutawney-phil,1986
